Unnamed: 0;date;time;comp;round;day;venue;result;gf;ga;opponent;xg;xga;poss;attendance;captain;formation;referee;match report;sh;sot;dist;fk;pk;pkatt;season;team;venue_code;opp_code;hour;day_code;target
24;08/02/2021;20:00;Premier League;Matchweek 23;Mon;Away;L;0.0;2.0;Leeds United;0.5;2.8;32.0;;Luka Milivojević;04/04/2002;Andre Marriner;Match Report;8.0;3.0;18.4;0.0;0.0;0.0;2021;Crystal Palace;0;9;20;0;0
25;13/02/2021;15:00;Premier League;Matchweek 24;Sat;Home;L;0.0;3.0;Burnley;0.6;1.3;53.0;;Luka Milivojević;04/04/2002;Michael Oliver;Match Report;13.0;3.0;18.1;0.0;0.0;0.0;2021;Crystal Palace;1;4;15;5;0
26;22/02/2021;20:00;Premier League;Matchweek 25;Mon;Away;W;2.0;1.0;Brighton;0.2;2.6;25.0;;Luka Milivojević;04/03/2003;Kevin Friend;Match Report;3.0;2.0;14.0;0.0;0.0;0.0;2021;Crystal Palace;0;3;20;0;1
27;28/02/2021;12:00;Premier League;Matchweek 26;Sun;Home;D;0.0;0.0;Fulham;0.1;1.0;41.0;;Luka Milivojević;04/03/2003;Anthony Taylor;Match Report;3.0;0.0;14.4;0.0;0.0;0.0;2021;Crystal Palace;1;8;12;6;0
28;03/03/2021;20:15;Premier League;Matchweek 29;Wed;Home;D;0.0;0.0;Manchester Utd;0.8;0.9;39.0;;Luka Milivojević;04/04/2002;Andre Marriner;Match Report;8.0;2.0;16.7;1.0;0.0;0.0;2021;Crystal Palace;1;13;20;2;0
29;07/03/2021;19:15;Premier League;Matchweek 27;Sun;Away;L;1.0;4.0;Tottenham;0.3;2.7;38.0;;Luka Milivojević;04/04/2002;Stuart Attwell;Match Report;5.0;1.0;13.2;0.0;0.0;0.0;2021;Crystal Palace;0;18;19;6;0
30;13/03/2021;15:00;Premier League;Matchweek 28;Sat;Home;W;1.0;0.0;West Brom;1.3;0.8;43.0;;Luka Milivojević;04/04/2002;Simon Hooper;Match Report;4.0;3.0;22.1;0.0;1.0;1.0;2021;Crystal Palace;1;20;15;5;1
31;05/04/2021;18:00;Premier League;Matchweek 30;Mon;Away;D;1.0;1.0;Everton;0.8;2.7;54.0;;Luka Milivojević;04/04/2002;Kevin Friend;Match Report;13.0;6.0;19.3;0.0;0.0;0.0;2021;Crystal Palace;0;7;18;0;0
32;10/04/2021;17:30;Premier League;Matchweek 31;Sat;Home;L;1.0;4.0;Chelsea;0.1;2.5;36.0;;Luka Milivojević;04/04/2002;Michael Oliver;Match Report;1.0;1.0;5.0;0.0;0.0;0.0;2021;Crystal Palace;1;5;17;5;0
33;26/04/2021;20:00;Premier League;Matchweek 33;Mon;Away;L;1.0;2.0;Leicester City;0.6;1.1;35.0;;Luka Milivojević;04/03/2003;Graham Scott;Match Report;4.0;2.0;13.8;0.0;0.0;0.0;2021;Crystal Palace;0;10;20;0;0
34;01/05/2021;12:30;Premier League;Matchweek 34;Sat;Home;L;0.0;2.0;Manchester City;0.8;2.1;33.0;;Luka Milivojević;04/03/2003;David Coote;Match Report;9.0;4.0;19.9;0.0;0.0;0.0;2021;Crystal Palace;1;12;12;5;0
35;08/05/2021;15:00;Premier League;Matchweek 35;Sat;Away;W;2.0;0.0;Sheffield Utd;2.1;0.7;50.0;;Luka Milivojević;04/03/2003;Simon Hooper;Match Report;21.0;8.0;15.6;1.0;0.0;0.0;2021;Crystal Palace;0;16;15;5;1
36;11/05/2021;20:15;Premier League;Matchweek 32;Tue;Away;L;1.0;3.0;Southampton;1.5;1.3;36.0;;Luka Milivojević;04/03/2003;Andy Madley;Match Report;10.0;3.0;18.4;1.0;0.0;1.0;2021;Crystal Palace;0;17;20;1;0
37;16/05/2021;12:00;Premier League;Matchweek 36;Sun;Home;W;3.0;2.0;Aston Villa;1.6;1.3;45.0;;Gary Cahill;04/03/2003;David Coote;Match Report;23.0;8.0;17.2;2.0;0.0;0.0;2021;Crystal Palace;1;1;12;6;1
38;19/05/2021;19:00;Premier League;Matchweek 37;Wed;Home;L;1.0;3.0;Arsenal;1.0;1.3;33.0;6500.0;Gary Cahill;04/03/2003;Anthony Taylor;Match Report;12.0;5.0;12.6;0.0;0.0;0.0;2021;Crystal Palace;1;0;19;2;0
39;23/05/2021;16:00;Premier League;Matchweek 38;Sun;Away;L;0.0;2.0;Liverpool;0.7;1.8;31.0;9901.0;Gary Cahill;04/03/2003;Craig Pawson;Match Report;5.0;4.0;17.6;1.0;0.0;0.0;2021;Crystal Palace;0;11;16;6;0
0;12/09/2020;15:00;Premier League;Matchweek 1;Sat;Away;L;0.0;1.0;Crystal Palace;0.8;0.7;69.0;;James Ward-Prowse;04/04/2002;Jonathan Moss;Match Report;9.0;5.0;15.6;2.0;0.0;0.0;2021;Southampton;0;6;15;5;0
2;20/09/2020;12:00;Premier League;Matchweek 2;Sun;Home;L;2.0;5.0;Tottenham;1.5;2.5;51.0;;James Ward-Prowse;04/04/2002;David Coote;Match Report;13.0;5.0;19.0;1.0;1.0;1.0;2021;Southampton;1;18;12;6;0
3;26/09/2020;20:00;Premier League;Matchweek 3;Sat;Away;W;1.0;0.0;Burnley;0.6;0.5;46.0;;James Ward-Prowse;04/04/2002;Andre Marriner;Match Report;5.0;1.0;14.7;0.0;0.0;0.0;2021;Southampton;0;4;20;5;1
4;04/10/2020;12:00;Premier League;Matchweek 4;Sun;Home;W;2.0;0.0;West Brom;1.2;0.1;62.0;;James Ward-Prowse;04/04/2002;Chris Kavanagh;Match Report;13.0;7.0;17.0;0.0;0.0;0.0;2021;Southampton;1;20;12;6;1
5;17/10/2020;15:00;Premier League;Matchweek 5;Sat;Away;D;3.0;3.0;Chelsea;2.2;2.0;47.0;;James Ward-Prowse;04/04/2002;Peter Bankes;Match Report;13.0;6.0;17.0;0.0;0.0;0.0;2021;Southampton;0;5;15;5;0
6;25/10/2020;14:00;Premier League;Matchweek 6;Sun;Home;W;2.0;0.0;Everton;0.7;0.4;54.0;;James Ward-Prowse;04/04/2002;Kevin Friend;Match Report;12.0;6.0;17.6;0.0;0.0;0.0;2021;Southampton;1;7;14;6;1
7;01/11/2020;12:00;Premier League;Matchweek 7;Sun;Away;W;4.0;3.0;Aston Villa;0.7;1.8;43.0;;James Ward-Prowse;04/04/2002;Darren England;Match Report;9.0;4.0;17.4;2.0;0.0;0.0;2021;Southampton;0;1;12;6;1
8;06/11/2020;20:00;Premier League;Matchweek 8;Fri;Home;W;2.0;0.0;Newcastle Utd;0.9;0.5;61.0;;James Ward-Prowse;04/04/2002;Peter Bankes;Match Report;15.0;7.0;17.3;0.0;0.0;0.0;2021;Southampton;1;14;20;4;1
9;23/11/2020;20:00;Premier League;Matchweek 9;Mon;Away;D;1.0;1.0;Wolves;1.5;1.9;54.0;;James Ward-Prowse;04/04/2002;Andre Marriner;Match Report;7.0;2.0;15.6;0.0;0.0;0.0;2021;Southampton;0;22;20;0;0
10;29/11/2020;14:00;Premier League;Matchweek 10;Sun;Home;L;2.0;3.0;Manchester Utd;0.4;2.3;50.0;;James Ward-Prowse;04/04/2002;Jonathan Moss;Match Report;10.0;5.0;18.9;1.0;0.0;0.0;2021;Southampton;1;13;14;6;0
11;07/12/2020;20:00;Premier League;Matchweek 11;Mon;Away;W;2.0;1.0;Brighton;1.1;2.1;52.0;2000.0;James Ward-Prowse;04/04/2002;David Coote;Match Report;9.0;2.0;19.6;0.0;1.0;1.0;2021;Southampton;0;3;20;0;1
12;13/12/2020;12:00;Premier League;Matchweek 12;Sun;Home;W;3.0;0.0;Sheffield Utd;1.4;0.4;67.0;2000.0;James Ward-Prowse;04/04/2002;Andy Madley;Match Report;16.0;6.0;16.2;1.0;0.0;0.0;2021;Southampton;1;16;12;6;1
13;16/12/2020;18:00;Premier League;Matchweek 13;Wed;Away;D;1.0;1.0;Arsenal;1.1;0.7;64.0;;James Ward-Prowse;04/04/2002;Paul Tierney;Match Report;13.0;3.0;22.5;0.0;0.0;0.0;2021;Southampton;0;0;18;2;0
14;19/12/2020;15:00;Premier League;Matchweek 14;Sat;Home;L;0.0;1.0;Manchester City;1.0;1.1;48.0;;James Ward-Prowse;04/04/2002;Mike Dean;Match Report;9.0;3.0;14.3;0.0;0.0;0.0;2021;Southampton;1;12;15;5;0
15;26/12/2020;15:00;Premier League;Matchweek 15;Sat;Away;D;0.0;0.0;Fulham;0.1;0.9;53.0;;James Ward-Prowse;04/04/2002;Darren England;Match Report;3.0;2.0;20.6;1.0;0.0;0.0;2021;Southampton;0;8;15;5;0
16;29/12/2020;18:00;Premier League;Matchweek 16;Tue;Home;D;0.0;0.0;West Ham;0.5;0.9;63.0;;James Ward-Prowse;04/04/2002;Andy Madley;Match Report;8.0;3.0;19.6;1.0;0.0;0.0;2021;Southampton;1;21;18;1;0
17;04/01/2021;20:00;Premier League;Matchweek 17;Mon;Home;W;1.0;0.0;Liverpool;0.6;1.1;33.0;;James Ward-Prowse;04/04/2002;Andre Marriner;Match Report;7.0;2.0;23.8;0.0;0.0;0.0;2021;Southampton;1;11;20;0;1
18;16/01/2021;20:00;Premier League;Matchweek 19;Sat;Away;L;0.0;2.0;Leicester City;0.8;2.1;53.0;;James Ward-Prowse;04/04/2002;Stuart Attwell;Match Report;9.0;3.0;15.4;0.0;0.0;0.0;2021;Southampton;0;10;20;5;0
21;26/01/2021;20:15;Premier League;Matchweek 20;Tue;Home;L;1.0;3.0;Arsenal;1.2;2.0;57.0;;James Ward-Prowse;04/04/2002;Kevin Friend;Match Report;13.0;5.0;16.7;1.0;0.0;0.0;2021;Southampton;1;0;20;1;0
22;30/01/2021;20:00;Premier League;Matchweek 21;Sat;Home;L;0.0;1.0;Aston Villa;1.7;0.5;60.0;;James Ward-Prowse;04/04/2002;Lee Mason;Match Report;20.0;4.0;16.9;1.0;0.0;0.0;2021;Southampton;1;1;20;5;0
23;02/02/2021;20:15;Premier League;Matchweek 22;Tue;Away;L;0.0;9.0;Manchester Utd;0.5;3.7;26.0;;James Ward-Prowse;04/04/2002;Mike Dean;Match Report;3.0;1.0;20.4;1.0;0.0;0.0;2021;Southampton;0;13;20;1;0
24;06/02/2021;15:00;Premier League;Matchweek 23;Sat;Away;L;2.0;3.0;Newcastle Utd;1.4;0.8;73.0;;James Ward-Prowse;04/04/2002;Craig Pawson;Match Report;14.0;5.0;14.7;1.0;0.0;0.0;2021;Southampton;0;14;15;5;0
26;14/02/2021;12:00;Premier League;Matchweek 24;Sun;Home;L;1.0;2.0;Wolves;0.7;1.1;51.0;;James Ward-Prowse;04/04/2002;Graham Scott;Match Report;7.0;3.0;16.8;0.0;0.0;0.0;2021;Southampton;1;22;12;6;0
27;20/02/2021;12:30;Premier League;Matchweek 25;Sat;Home;D;1.0;1.0;Chelsea;0.5;1.2;30.0;;James Ward-Prowse;04/04/2002;Anthony Taylor;Match Report;4.0;1.0;10.2;0.0;0.0;0.0;2021;Southampton;1;5;12;5;0
28;23/02/2021;18:00;Premier League;Matchweek 18;Tue;Away;L;0.0;3.0;Leeds United;0.7;1.3;54.0;;James Ward-Prowse;04/04/2002;Andre Marriner;Match Report;13.0;5.0;17.4;0.0;0.0;0.0;2021;Southampton;0;9;18;1;0
29;01/03/2021;20:00;Premier League;Matchweek 26;Mon;Away;L;0.0;1.0;Everton;1.0;1.6;53.0;;James Ward-Prowse;04/04/2002;Martin Atkinson;Match Report;9.0;1.0;15.3;0.0;0.0;0.0;2021;Southampton;0;7;20;0;0
30;06/03/2021;15:00;Premier League;Matchweek 27;Sat;Away;W;2.0;0.0;Sheffield Utd;1.6;0.7;49.0;;James Ward-Prowse;04/04/2002;Paul Tierney;Match Report;14.0;6.0;20.7;0.0;1.0;1.0;2021;Southampton;0;16;15;5;1
31;10/03/2021;18:00;Premier League;Matchweek 33;Wed;Away;L;2.0;5.0;Manchester City;1.8;2.7;43.0;;James Ward-Prowse;4-2-3-1;Jonathan Moss;Match Report;10.0;5.0;20.3;2.0;1.0;1.0;2021;Southampton;0;12;18;2;0
32;14/03/2021;12:00;Premier League;Matchweek 28;Sun;Home;L;1.0;2.0;Brighton;1.0;0.9;59.0;;James Ward-Prowse;04/03/2003;Stuart Attwell;Match Report;9.0;4.0;18.1;1.0;0.0;0.0;2021;Southampton;1;3;12;6;0
34;04/04/2021;12:00;Premier League;Matchweek 30;Sun;Home;W;3.0;2.0;Burnley;1.9;1.8;52.0;;James Ward-Prowse;04/04/2002;Andre Marriner;Match Report;23.0;8.0;18.5;0.0;0.0;0.0;2021;Southampton;1;4;12;6;1
35;12/04/2021;18:00;Premier League;Matchweek 31;Mon;Away;L;0.0;3.0;West Brom;2.1;2.9;59.0;;James Ward-Prowse;04/04/2002;Simon Hooper;Match Report;14.0;3.0;17.6;1.0;0.0;1.0;2021;Southampton;0;20;18;0;0
37;21/04/2021;18:00;Premier League;Matchweek 29;Wed;Away;L;1.0;2.0;Tottenham;0.8;1.8;38.0;;James Ward-Prowse;04/04/2002;David Coote;Match Report;9.0;5.0;17.3;0.0;0.0;0.0;2021;Southampton;0;18;18;2;0
38;30/04/2021;20:00;Premier League;Matchweek 34;Fri;Home;D;1.0;1.0;Leicester City;1.1;1.7;30.0;;James Ward-Prowse;04/04/2002;Robert Jones;Match Report;4.0;2.0;23.3;0.0;1.0;1.0;2021;Southampton;1;10;20;4;0
39;08/05/2021;20:15;Premier League;Matchweek 35;Sat;Away;L;0.0;2.0;Liverpool;1.3;2.2;46.0;;James Ward-Prowse;04/04/2002;Kevin Friend;Match Report;12.0;5.0;18.8;0.0;0.0;0.0;2021;Southampton;0;11;20;5;0
40;11/05/2021;20:15;Premier League;Matchweek 32;Tue;Home;W;3.0;1.0;Crystal Palace;1.3;1.5;64.0;;James Ward-Prowse;04/04/2002;Andy Madley;Match Report;13.0;6.0;15.5;1.0;0.0;0.0;2021;Southampton;1;6;20;1;1
41;15/05/2021;15:00;Premier League;Matchweek 36;Sat;Home;W;3.0;1.0;Fulham;1.9;1.1;47.0;;James Ward-Prowse;04/04/2002;Craig Pawson;Match Report;11.0;6.0;13.7;1.0;0.0;0.0;2021;Southampton;1;8;15;5;1
42;18/05/2021;18:00;Premier League;Matchweek 37;Tue;Home;L;0.0;2.0;Leeds United;1.1;1.3;51.0;8000.0;James Ward-Prowse;04/04/2002;Peter Bankes;Match Report;18.0;5.0;20.5;1.0;0.0;0.0;2021;Southampton;1;9;18;1;0
43;23/05/2021;16:00;Premier League;Matchweek 38;Sun;Away;L;0.0;3.0;West Ham;1.5;1.6;63.0;10000.0;James Ward-Prowse;04/04/2002;Martin Atkinson;Match Report;17.0;5.0;16.1;0.0;0.0;0.0;2021;Southampton;0;21;16;6;0
0;14/09/2020;20:15;Premier League;Matchweek 1;Mon;Home;L;1.0;3.0;Chelsea;1.4;1.2;53.0;;Lewis Dunk;03/05/2002;Craig Pawson;Match Report;13.0;3.0;17.2;0.0;0.0;0.0;2021;Brighton and Hove Albion;1;5;20;0;0
2;20/09/2020;14:00;Premier League;Matchweek 2;Sun;Away;W;3.0;0.0;Newcastle Utd;1.6;0.5;54.0;;Lewis Dunk;03/04/2003;Kevin Friend;Match Report;12.0;5.0;21.0;0.0;1.0;1.0;2021;Brighton and Hove Albion;0;14;14;6;1
4;26/09/2020;12:30;Premier League;Matchweek 3;Sat;Home;L;2.0;3.0;Manchester Utd;2.4;1.1;54.0;;Lewis Dunk;03/04/2003;Chris Kavanagh;Match Report;17.0;3.0;16.0;0.0;1.0;1.0;2021;Brighton and Hove Albion;1;13;12;5;0
6;03/10/2020;15:00;Premier League;Matchweek 4;Sat;Away;L;2.0;4.0;Everton;1.2;1.8;56.0;;Lewis Dunk;03/04/2003;Simon Hooper;Match Report;11.0;3.0;18.2;1.0;0.0;0.0;2021;Brighton and Hove Albion;0;7;15;5;0
7;18/10/2020;14:00;Premier League;Matchweek 5;Sun;Away;D;1.0;1.0;Crystal Palace;1.1;0.8;66.0;;Lewis Dunk;03/04/2003;Stuart Attwell;Match Report;17.0;3.0;17.3;0.0;0.0;0.0;2021;Brighton and Hove Albion;0;6;14;6;0
8;26/10/2020;17:30;Premier League;Matchweek 6;Mon;Home;D;1.0;1.0;West Brom;0.7;0.6;49.0;;Adam Webster;03/04/2003;Jonathan Moss;Match Report;5.0;3.0;16.7;0.0;0.0;0.0;2021;Brighton and Hove Albion;1;20;17;0;0
9;01/11/2020;19:15;Premier League;Matchweek 7;Sun;Away;L;1.0;2.0;Tottenham;0.4;1.8;56.0;;Adam Webster;3-5-1-1;Graham Scott;Match Report;6.0;2.0;16.1;0.0;0.0;0.0;2021;Brighton and Hove Albion;0;18;19;6;0
10;06/11/2020;17:30;Premier League;Matchweek 8;Fri;Home;D;0.0;0.0;Burnley;1.3;0.3;61.0;;Adam Webster;03/05/2002;Mike Dean;Match Report;19.0;3.0;15.9;1.0;0.0;0.0;2021;Brighton and Hove Albion;1;4;17;4;0
11;21/11/2020;15:00;Premier League;Matchweek 9;Sat;Away;W;2.0;1.0;Aston Villa;1.3;1.5;45.0;;Lewis Dunk;3-4-1-2;Michael Oliver;Match Report;7.0;3.0;13.2;0.0;0.0;0.0;2021;Brighton and Hove Albion;0;1;15;5;1
12;28/11/2020;12:30;Premier League;Matchweek 10;Sat;Home;D;1.0;1.0;Liverpool;2.1;0.5;40.0;;Lewis Dunk;3-4-1-2;Stuart Attwell;Match Report;9.0;2.0;20.5;1.0;1.0;2.0;2021;Brighton and Hove Albion;1;11;12;5;0
13;07/12/2020;20:00;Premier League;Matchweek 11;Mon;Home;L;1.0;2.0;Southampton;2.1;1.1;48.0;2000.0;Lewis Dunk;3-4-1-2;David Coote;Match Report;11.0;3.0;14.5;0.0;1.0;1.0;2021;Brighton and Hove Albion;1;17;20;0;0
14;13/12/2020;19:15;Premier League;Matchweek 12;Sun;Away;L;0.0;3.0;Leicester City;1.1;1.7;45.0;;Lewis Dunk;4-2-3-1;Martin Atkinson;Match Report;12.0;4.0;18.8;0.0;0.0;0.0;2021;Brighton and Hove Albion;0;10;19;6;0
15;16/12/2020;20:00;Premier League;Matchweek 13;Wed;Away;D;0.0;0.0;Fulham;0.6;0.8;54.0;;Lewis Dunk;03/04/2003;Robert Jones;Match Report;9.0;3.0;17.6;0.0;0.0;0.0;2021;Brighton and Hove Albion;0;8;20;2;0
16;20/12/2020;12:00;Premier League;Matchweek 14;Sun;Home;D;1.0;1.0;Sheffield Utd;2.6;0.7;72.0;;Lewis Dunk;03/04/2003;Peter Bankes;Match Report;21.0;4.0;13.5;0.0;0.0;0.0;2021;Brighton and Hove Albion;1;16;12;6;0
17;27/12/2020;14:15;Premier League;Matchweek 15;Sun;Away;D;2.0;2.0;West Ham;1.2;1.2;57.0;;Lewis Dunk;03/04/2003;Simon Hooper;Match Report;13.0;4.0;16.3;0.0;0.0;0.0;2021;Brighton and Hove Albion;0;21;14;6;0
18;29/12/2020;18:00;Premier League;Matchweek 16;Tue;Home;L;0.0;1.0;Arsenal;0.8;1.2;50.0;;Lewis Dunk;04/04/2002;Martin Atkinson;Match Report;13.0;2.0;13.4;0.0;0.0;0.0;2021;Brighton and Hove Albion;1;0;18;1;0
19;02/01/2021;17:30;Premier League;Matchweek 17;Sat;Home;D;3.0;3.0;Wolves;1.7;1.7;55.0;;Lewis Dunk;03/04/2003;Andy Madley;Match Report;12.0;3.0;15.8;0.0;1.0;1.0;2021;Brighton and Hove Albion;1;22;17;5;0
21;13/01/2021;18:00;Premier League;Matchweek 18;Wed;Away;L;0.0;1.0;Manchester City;0.2;2.6;35.0;;Lewis Dunk;03/04/2003;Darren England;Match Report;5.0;1.0;20.4;0.0;0.0;0.0;2021;Brighton and Hove Albion;0;12;18;2;0
22;16/01/2021;15:00;Premier League;Matchweek 19;Sat;Away;W;1.0;0.0;Leeds United;1.3;0.3;35.0;;Lewis Dunk;03/04/2003;Kevin Friend;Match Report;7.0;2.0;15.5;0.0;0.0;0.0;2021;Brighton and Hove Albion;0;9;15;5;1
24;27/01/2021;19:30;Premier League;Matchweek 20;Wed;Home;D;0.0;0.0;Fulham;2.0;1.0;50.0;;Lewis Dunk;03/05/2002;Craig Pawson;Match Report;16.0;5.0;14.8;1.0;0.0;0.0;2021;Brighton and Hove Albion;1;8;19;2;0
25;31/01/2021;19:15;Premier League;Matchweek 21;Sun;Home;W;1.0;0.0;Tottenham;1.9;0.5;43.0;;Lewis Dunk;03/05/2002;Peter Bankes;Match Report;16.0;2.0;14.6;0.0;0.0;0.0;2021;Brighton and Hove Albion;1;18;19;6;1
26;03/02/2021;20:15;Premier League;Matchweek 22;Wed;Away;W;1.0;0.0;Liverpool;1.1;0.7;37.0;;Lewis Dunk;03/04/2003;Kevin Friend;Match Report;13.0;4.0;14.0;0.0;0.0;0.0;2021;Brighton and Hove Albion;0;11;20;2;1
27;06/02/2021;15:00;Premier League;Matchweek 23;Sat;Away;D;1.0;1.0;Burnley;0.6;2.1;46.0;;Lewis Dunk;3-4-1-2;Anthony Taylor;Match Report;10.0;2.0;17.4;1.0;0.0;0.0;2021;Brighton and Hove Albion;0;4;15;5;0
29;13/02/2021;20:00;Premier League;Matchweek 24;Sat;Home;D;0.0;0.0;Aston Villa;1.7;0.1;58.0;;Lewis Dunk;3-4-1-2;Darren England;Match Report;26.0;9.0;17.0;3.0;0.0;0.0;2021;Brighton and Hove Albion;1;1;20;5;0
30;22/02/2021;20:00;Premier League;Matchweek 25;Mon;Home;L;1.0;2.0;Crystal Palace;2.6;0.2;75.0;;Lewis Dunk;03/04/2003;Kevin Friend;Match Report;24.0;5.0;13.8;0.0;0.0;0.0;2021;Brighton and Hove Albion;1;6;20;0;0
31;27/02/2021;15:00;Premier League;Matchweek 26;Sat;Away;L;0.0;1.0;West Brom;2.6;0.5;68.0;;Lewis Dunk;4-2-3-1;Lee Mason;Match Report;13.0;6.0;18.1;1.0;0.0;2.0;2021;Brighton and Hove Albion;0;20;15;5;0
32;06/03/2021;20:00;Premier League;Matchweek 27;Sat;Home;L;1.0;2.0;Leicester City;1.0;1.1;38.0;;Lewis Dunk;04/04/2002;Michael Oliver;Match Report;8.0;2.0;15.4;0.0;0.0;0.0;2021;Brighton and Hove Albion;1;10;20;5;0
33;14/03/2021;12:00;Premier League;Matchweek 28;Sun;Away;W;2.0;1.0;Southampton;0.9;1.0;41.0;;Lewis Dunk;04/04/2002;Stuart Attwell;Match Report;8.0;6.0;18.1;1.0;0.0;0.0;2021;Brighton and Hove Albion;0;17;12;6;1
34;20/03/2021;20:00;Premier League;Matchweek 29;Sat;Home;W;3.0;0.0;Newcastle Utd;1.2;0.1;66.0;;Lewis Dunk;3-4-1-2;Anthony Taylor;Match Report;11.0;6.0;14.8;0.0;0.0;0.0;2021;Brighton and Hove Albion;1;14;20;5;1
35;04/04/2021;19:30;Premier League;Matchweek 30;Sun;Away;L;1.0;2.0;Manchester Utd;1.1;1.8;43.0;;Lewis Dunk;3-4-1-2;Mike Dean;Match Report;5.0;3.0;8.8;0.0;0.0;0.0;2021;Brighton and Hove Albion;0;13;19;6;0
36;12/04/2021;20:15;Premier League;Matchweek 31;Mon;Home;D;0.0;0.0;Everton;1.2;0.4;54.0;;Lewis Dunk;03/04/2003;Darren England;Match Report;23.0;1.0;18.2;2.0;0.0;0.0;2021;Brighton and Hove Albion;1;7;20;0;0
37;20/04/2021;20:15;Premier League;Matchweek 32;Tue;Away;D;0.0;0.0;Chelsea;0.7;1.0;36.0;;Lewis Dunk;03/05/2002;Stuart Attwell;Match Report;11.0;2.0;22.7;1.0;0.0;0.0;2021;Brighton and Hove Albion;0;5;20;1;0
38;24/04/2021;20:00;Premier League;Matchweek 33;Sat;Away;L;0.0;1.0;Sheffield Utd;2.2;0.8;68.0;;Lewis Dunk;3-4-1-2;Kevin Friend;Match Report;17.0;4.0;16.0;0.0;0.0;0.0;2021;Brighton and Hove Albion;0;16;20;5;0
39;01/05/2021;15:00;Premier League;Matchweek 34;Sat;Home;W;2.0;0.0;Leeds United;2.6;0.8;43.0;;Lewis Dunk;3-4-1-2;Chris Kavanagh;Match Report;16.0;4.0;16.7;0.0;1.0;1.0;2021;Brighton and Hove Albion;1;9;15;5;1
40;09/05/2021;12:00;Premier League;Matchweek 35;Sun;Away;L;1.0;2.0;Wolves;0.4;1.2;40.0;;Lewis Dunk;4-4-1-1;Jonathan Moss;Match Report;6.0;3.0;14.9;0.0;0.0;0.0;2021;Brighton and Hove Albion;0;22;12;6;0
41;15/05/2021;20:00;Premier League;Matchweek 36;Sat;Home;D;1.0;1.0;West Ham;0.9;1.1;52.0;;Pascal Groß;03/04/2003;Andre Marriner;Match Report;10.0;2.0;22.1;0.0;0.0;0.0;2021;Brighton and Hove Albion;1;21;20;5;0
42;18/05/2021;19:00;Premier League;Matchweek 37;Tue;Home;W;3.0;2.0;Manchester City;1.4;1.0;63.0;7945.0;Pascal Groß;03/05/2002;Stuart Attwell;Match Report;19.0;6.0;19.0;1.0;0.0;0.0;2021;Brighton and Hove Albion;1;12;19;1;1
43;23/05/2021;16:00;Premier League;Matchweek 38;Sun;Away;L;0.0;2.0;Arsenal;0.4;1.1;45.0;10000.0;Lewis Dunk;04/03/2003;Jonathan Moss;Match Report;5.0;1.0;22.0;0.0;0.0;0.0;2021;Brighton and Hove Albion;0;0;16;6;0
1;20/09/2020;19:00;Premier League;Matchweek 2;Sun;Away;L;2.0;4.0;Leicester City;1.9;1.4;34.0;;Ashley Westwood;04/04/2002;Lee Mason;Match Report;17.0;5.0;16.9;1.0;0.0;0.0;2021;Burnley;0;10;19;6;0
3;26/09/2020;20:00;Premier League;Matchweek 3;Sat;Home;L;0.0;1.0;Southampton;0.5;0.6;54.0;;Ashley Westwood;04/04/2002;Andre Marriner;Match Report;10.0;2.0;17.6;1.0;0.0;0.0;2021;Burnley;1;17;20;5;0
5;03/10/2020;20:00;Premier League;Matchweek 4;Sat;Away;L;1.0;3.0;Newcastle Utd;0.6;2.0;52.0;;Ashley Westwood;04/04/2002;David Coote;Match Report;10.0;3.0;13.0;0.0;0.0;0.0;2021;Burnley;0;14;20;5;0
6;19/10/2020;17:30;Premier League;Matchweek 5;Mon;Away;D;0.0;0.0;West Brom;1.1;1.0;44.0;;Ashley Westwood;04/04/2002;Anthony Taylor;Match Report;9.0;4.0;14.1;1.0;0.0;0.0;2021;Burnley;0;20;17;0;0
7;26/10/2020;20:00;Premier League;Matchweek 6;Mon;Home;L;0.0;1.0;Tottenham;0.6;0.8;39.0;;Ashley Westwood;04/04/2002;Michael Oliver;Match Report;12.0;3.0;20.4;1.0;0.0;0.0;2021;Burnley;1;18;20;0;0
8;31/10/2020;15:00;Premier League;Matchweek 7;Sat;Home;L;0.0;3.0;Chelsea;0.4;1.4;36.0;;Ashley Westwood;04/04/2002;David Coote;Match Report;5.0;0.0;23.0;0.0;0.0;0.0;2021;Burnley;1;5;15;5;0
9;06/11/2020;17:30;Premier League;Matchweek 8;Fri;Away;D;0.0;0.0;Brighton;0.3;1.3;39.0;;Ben Mee;04/04/2002;Mike Dean;Match Report;4.0;1.0;11.6;0.0;0.0;0.0;2021;Burnley;0;3;17;4;0
10;23/11/2020;17:30;Premier League;Matchweek 9;Mon;Home;W;1.0;0.0;Crystal Palace;1.6;1.4;46.0;;Ben Mee;04/04/2002;Kevin Friend;Match Report;10.0;5.0;16.7;0.0;0.0;0.0;2021;Burnley;1;6;17;0;1
11;28/11/2020;15:00;Premier League;Matchweek 10;Sat;Away;L;0.0;5.0;Manchester City;0.4;2.8;32.0;;Ben Mee;4-4-1-1;Lee Mason;Match Report;9.0;1.0;19.8;1.0;0.0;0.0;2021;Burnley;0;12;15;5;0
